country,iso3,date,gdp_pc,expense,pop,region
Albania,ALB,2018-01-01,14837.0249272247,17.8430657860916,2866376.0,Europe
Zambia,ZMB,2019-01-01,3617.62326136499,21.9561627239835,18380477.0,Africa
West Bank and Gaza,PSE,2019-01-01,6269.89134527985,24.4661085271964,4685306.0,Asia
Vanuatu,VUT,2019-01-01,3370.04799330643,27.8408806021405,304404.0,Oceania
Uzbekistan,UZB,2019-01-01,7747.04015382252,11.7979745097187,33580350.0,Asia
Uruguay,URY,2019-01-01,29834.0383893351,22.2214715898486,3428409.0,Americas
United States,USA,2019-01-01,69458.6101827166,13.3300234487588,328329953.0,Americas
United Kingdom,GBR,2019-01-01,54397.2905235188,36.6880028434309,66836327.0,Europe
United Arab Emirates,ARE,2019-01-01,70638.7327313241,4.02297981077165,9211657.0,Asia
Ukraine,UKR,2019-01-01,17839.21484375,26.1140154450445,44474512.0,Europe
Uganda,UGA,2019-01-01,2692.5758986328,13.5150737617182,42949080.0,Africa
Turkiye,TUR,2019-01-01,28400.7120350239,28.1436297805202,82579440.0,Asia
Trinidad and Tobago,TTO,2019-01-01,30824.3970290977,32.899537992233,1519955.0,Americas
Tonga,TON,2019-01-01,6963.58017346793,30.2771985070624,104951.0,Oceania
Togo,TGO,2019-01-01,2567.77301924396,13.3963670222042,8243094.0,Africa
Timor-Leste,TLS,2019-01-01,5173.88672408965,49.1789178677732,1280438.0,Asia
Thailand,THA,2019-01-01,21341.0882276154,17.6021785170245,71307763.0,Asia
Switzerland,CHE,2019-01-01,80315.6830344552,10.1262573155491,8575280.0,Europe
Sweden,SWE,2019-01-01,61842.401361608,27.8973126487365,10278887.0,Europe
Sri Lanka,LKA,2019-01-01,14637.4443774375,15.9340645136853,21803000.0,Asia
Spain,ESP,2019-01-01,46424.2866260789,18.894463566418,47134837.0,Europe
South Africa,ZAF,2019-01-01,14717.7622734206,32.6306103073119,58087055.0,Africa
Somalia,SOM,2019-01-01,1550.87588343193,0.000127255869312967,15981300.0,Africa
Solomon Islands,SLB,2019-01-01,2872.26847938405,28.9846377624575,674993.0,Oceania
Slovenia,SVN,2019-01-01,45292.5835855395,25.037901143723,2088385.0,Europe
Slovak Republic,SVK,2019-01-01,37265.0065390631,25.3295630378457,5454147.0,Europe
Singapore,SGP,2019-01-01,119572.277084107,14.1428501738265,5703569.0,Asia
Seychelles,SYC,2019-01-01,34346.0708923483,29.0957941402555,97625.0,Africa
Serbia,SRB,2019-01-01,20808.5504238443,24.4733111254595,6945235.0,Europe
Senegal,SEN,2019-01-01,4160.19723995346,20.0607400113805,16000781.0,Africa
Saudi Arabia,SAU,2019-01-01,47297.9651608062,28.3126533982579,35827362.0,Asia
San Marino,SMR,2019-01-01,64082.6505475904,27.8733449754379,34178.0,Europe
Samoa,WSM,2019-01-01,6965.59413542127,26.6892386893175,211905.0,Oceania
Rwanda,RWA,2019-01-01,2652.9511919052,18.0501646755938,12835028.0,Africa
Russian Federation,RUS,2019-01-01,37698.953125,16.9807018264128,145453291.0,Europe
Romania,ROU,2019-01-01,36809.4879238241,24.3318588005617,19371648.0,Europe
Portugal,PRT,2019-01-01,40292.5488226974,31.0716296546671,10286263.0,Europe
Poland,POL,2019-01-01,38396.6073050283,22.1732040138222,37965475.0,Europe
Philippines,PHL,2019-01-01,9488.59221141498,14.8359837062188,110380804.0,Asia
Peru,PER,2019-01-01,15289.3411383165,17.8975954191665,32824861.0,Americas
Paraguay,PRY,2019-01-01,15286.2053074404,17.5907236727278,6530026.0,Americas
Papua New Guinea,PNG,2019-01-01,4333.21692502151,19.1428659528468,9542486.0,Oceania
Panama,PAN,2019-01-01,33304.7209789984,15.0496343422856,4232532.0,Americas
Palau,PLW,2019-01-01,20011.5221764484,42.4440289254652,17916.0,Oceania
Norway,NOR,2019-01-01,87947.5474755932,38.5620876873851,5347896.0,Europe
North Macedonia,MKD,2019-01-01,21990.3156013894,20.3589590525536,1876262.0,Europe
Nicaragua,NIC,2019-01-01,6519.91905973815,16.4517768112133,6663924.0,Americas
Netherlands,NLD,2019-01-01,67043.1699696165,24.9919132162031,17344874.0,Europe
Nepal,NPL,2019-01-01,4540.65778297139,21.7018652753922,28832496.0,Asia
Nauru,NRU,2019-01-01,10684.719754444,89.5330139142857,12132.0,Oceania
Namibia,NAM,2019-01-01,11714.2494851967,34.523975226415,2446644.0,Africa
Myanmar,MMR,2019-01-01,6513.55653650657,13.7468887407297,53040212.0,Asia
Mozambique,MOZ,2019-01-01,1508.63558249144,20.0432502809272,30285595.0,Africa
Morocco,MAR,2019-01-01,8742.6298828125,23.3876778864301,36304408.0,Africa
Mongolia,MNG,2019-01-01,15962.8611720879,20.0366311996822,3232430.0,Asia
Moldova,MDA,2019-01-01,14621.2401362286,19.422521304267,2664224.0,Europe
"Micronesia, Fed. Sts.",FSM,2019-01-01,3901.22461986418,23.7059378062058,111379.0,Oceania
Mexico,MEX,2019-01-01,22154.4630277626,17.7359774947886,125085311.0,Americas
Mauritius,MUS,2019-01-01,25739.354897588,22.7485411280433,1265985.0,Africa
Marshall Islands,MHL,2019-01-01,6294.79950283624,65.5292641284449,44728.0,Oceania
Malta,MLT,2019-01-01,53251.517202095,33.2752939014666,504062.0,Europe
Mali,MLI,2019-01-01,2510.82655717208,12.8579610984104,20567424.0,Africa
Maldives,MDV,2019-01-01,21108.8656366835,25.4133270384298,504508.0,Asia
Malaysia,MYS,2019-01-01,31917.4428326513,17.3574598059896,32804020.0,Asia
Malawi,MWI,2019-01-01,1759.63014469042,14.7062550747756,18867337.0,Africa
Madagascar,MDG,2019-01-01,1756.52224009455,10.1328730758179,27533134.0,Africa
"Macao SAR, China",MAC,2019-01-01,135228.519482248,15.8239346916813,663653.0,Asia
Luxembourg,LUX,2019-01-01,134105.634308099,29.7184183972172,620001.0,Europe
Lithuania,LTU,2019-01-01,43781.3109910542,24.8465721225609,2794137.0,Europe
Lesotho,LSO,2019-01-01,2737.26035244229,39.246346848746,2225702.0,Africa
Lebanon,LBN,2019-01-01,15693.9272438745,29.1875576254008,5781907.0,Asia
Latvia,LVA,2019-01-01,35165.7899431666,31.960603227786,1913822.0,Europe
Lao PDR,LAO,2019-01-01,8103.92009347946,12.4478555242012,7212053.0,Asia
Kyrgyz Republic,KGZ,2019-01-01,6213.96196790736,18.719110809657,6456200.0,Asia
"Korea, Rep.",KOR,2019-01-01,46903.839068358,27.5124513514783,51764822.0,Asia
Kiribati,KIR,2019-01-01,2915.99121272178,70.108401970641,124241.0,Oceania
Kenya,KEN,2019-01-01,5197.22810131254,18.0917986214562,50951450.0,Africa
Kazakhstan,KAZ,2019-01-01,34549.8076969198,16.0642125509365,18513673.0,Asia
Jordan,JOR,2019-01-01,9265.26660079226,26.2483780105706,10698683.0,Asia
Japan,JPN,2019-01-01,44976.5080765088,16.4238978704123,126633000.0,Asia
Jamaica,JAM,2019-01-01,10250.5502625534,25.7899378239332,2813773.0,Americas
Italy,ITA,2019-01-01,50110.1689436357,29.1911300401832,59729081.0,Europe
Israel,ISR,2019-01-01,44789.8910385071,32.3941993305312,9054000.0,Asia
Ireland,IRL,2019-01-01,94837.0687401879,19.6361430263718,4934340.0,Europe
Iraq,IRQ,2019-01-01,14777.0097228255,27.6121352770907,41563520.0,Asia
Indonesia,IDN,2019-01-01,12895.3329182672,14.4946887502633,269582878.0,Asia
Iceland,ISL,2019-01-01,65427.4379663946,31.4749218677356,360563.0,Europe
Hungary,HUN,2019-01-01,37557.9267028675,30.1355627018873,9771141.0,Europe
Guinea-Bissau,GNB,2019-01-01,2205.98694459413,14.1850601742395,1970457.0,Africa
Guatemala,GTM,2019-01-01,11761.5633090202,13.1269488755913,16604026.0,Americas
Greece,GRC,2019-01-01,33117.697815281,35.8510639075375,10721582.0,Europe
Ghana,GHA,2019-01-01,6453.87502338005,17.5109450941033,31522290.0,Africa
Germany,DEU,2019-01-01,62506.5815586262,12.2480002072473,83092962.0,Europe
Georgia,GEO,2019-01-01,18186.8816465807,24.3635120460121,3720161.0,Asia
Gabon,GAB,2019-01-01,20491.4572936195,13.5418676122117,2242785.0,Africa
France,FRA,2019-01-01,55010.3558807515,21.8312831904694,67388001.0,Europe
Finland,FIN,2019-01-01,57751.5942383105,24.8947293815507,5521606.0,Europe
Fiji,FJI,2019-01-01,13514.9933374742,26.9598781672515,918465.0,Oceania
Ethiopia,ETH,2019-01-01,2472.50996957964,9.70541337731808,114120594.0,Africa
Eswatini,SWZ,2019-01-01,9545.1548861757,25.9652200033643,1169613.0,Africa
Estonia,EST,2019-01-01,42167.4906967975,32.2685909948399,1326898.0,Europe
Equatorial Guinea,GNQ,2019-01-01,19838.0284202505,11.4103961361878,1553031.0,Africa
El Salvador,SLV,2019-01-01,10446.7309419795,20.3358190910058,6280217.0,Americas
Ecuador,ECU,2019-01-01,13850.4502042877,27.8830068718595,17343740.0,Americas
Dominican Republic,DOM,2019-01-01,21387.7361285807,15.5294244119838,10881882.0,Americas
Denmark,DNK,2019-01-01,67515.2941294462,35.7936463089725,5814422.0,Europe
Czechia,CZE,2019-01-01,48709.5802177969,28.495391002466,10671870.0,Europe
Cyprus,CYP,2019-01-01,46621.96484375,29.5291061636975,1228836.0,Asia
Croatia,HRV,2019-01-01,34355.2229060333,28.8828138245419,4065253.0,Europe
Cote d'Ivoire,CIV,2019-01-01,6356.02047629595,13.6271086543806,26147551.0,Africa
Costa Rica,CRI,2019-01-01,23251.2001304615,21.7991789131818,5084532.0,Americas
"Congo, Rep.",COG,2019-01-01,6996.58109534,16.2271086909615,5570733.0,Africa
"Congo, Dem. Rep.",COD,2019-01-01,1340.80891106108,7.98205495997684,89906890.0,Africa
Colombia,COL,2019-01-01,17554.6131003746,22.7335210402303,50187406.0,Americas
Chile,CHL,2019-01-01,28463.1402719669,23.3151987137799,19039485.0,Americas
Central African Republic,CAF,2019-01-01,1086.92756094107,9.93933909760806,5209324.0,Africa
Canada,CAN,2019-01-01,56713.0888767094,15.1639268089955,37618495.0,Americas
Cameroon,CMR,2019-01-01,4828.06729315181,12.3229207514112,25782341.0,Africa
Cambodia,KHM,2019-01-01,4785.87115406346,15.7769432834144,16207746.0,Asia
Cabo Verde,CPV,2019-01-01,8117.99281758688,23.8766451705691,577030.0,Africa
Burundi,BDI,2019-01-01,883.152427916289,16.6189077019688,11874838.0,Africa
Burkina Faso,BFA,2019-01-01,2386.18665814007,18.2174288395505,20951639.0,Africa
Bulgaria,BGR,2019-01-01,28040.7233087528,24.0281180937201,6975761.0,Europe
Brazil,BRA,2019-01-01,17650.4413769944,34.7874528376371,211782878.0,Americas
Botswana,BWA,2019-01-01,16891.9071536038,28.800544988701,2499702.0,Africa
Bosnia and Herzegovina,BIH,2019-01-01,17191.2893321712,21.7368266079406,3360711.0,Europe
Bhutan,BTN,2019-01-01,14505.2136796858,16.6307390490609,767459.0,Asia
Belgium,BEL,2019-01-01,61871.7026087319,26.2484326565641,11488980.0,Europe
Belarus,BLR,2019-01-01,26798.8630930108,16.9186370204628,9419758.0,Europe
Bangladesh,BGD,2019-01-01,6813.40618618904,8.27231587687115,165516222.0,Asia
Bahrain,BHR,2019-01-01,54410.1698741654,22.7631825632679,1494188.0,Asia
"Bahamas, The",BHS,2019-01-01,31701.5794964508,18.8441096479771,404557.0,Americas
Azerbaijan,AZE,2019-01-01,20122.7128524509,19.459694100581,10024283.0,Asia
Austria,AUT,2019-01-01,65721.9904800008,30.7714703961521,8879920.0,Europe
Australia,AUS,2019-01-01,57188.2949487875,26.1399498062093,25334826.0,Oceania
Armenia,ARM,2019-01-01,17031.1183072476,21.7584805720085,2820602.0,Asia
Argentina,ARG,2019-01-01,26656.7939194468,16.3773367010279,44938712.0,Americas
Angola,AGO,2019-01-01,8280.18039135071,16.6849522138374,32353588.0,Africa
Albania,ALB,2019-01-01,15211.4433111205,17.3905398391905,2854191.0,Europe
Zambia,ZMB,2020-01-01,3415.19072054539,25.3722344088483,18927715.0,Africa
West Bank and Gaza,PSE,2020-01-01,5423.68254653126,29.2345671715076,4803269.0,Asia
Vanuatu,VUT,2020-01-01,3127.00422548608,34.0395886742464,311685.0,Oceania
Uzbekistan,UZB,2020-01-01,7751.2097841362,17.2770774401725,34232050.0,Asia
Uruguay,URY,2020-01-01,27626.8014673402,24.9230083661493,3429086.0,Americas
United States,USA,2020-01-01,67266.187874108,19.6142897675978,331526933.0,Americas
United Kingdom,GBR,2020-01-01,48583.7606864189,47.9616383308749,67081234.0,Europe
United Arab Emirates,ARE,2020-01-01,66590.3955089864,4.6158854288291,9287289.0,Asia
Ukraine,UKR,2020-01-01,17285.904296875,29.802310549485,44207754.0,Europe
Uganda,UGA,2020-01-01,2681.17778066567,13.6717290825135,44404611.0,Africa
Turkiye,TUR,2020-01-01,28649.5552028865,26.5937412140009,83384680.0,Asia
Tonga,TON,2020-01-01,6977.46301691099,32.9049644931211,105254.0,Oceania
Togo,TGO,2020-01-01,2557.04556616322,14.4035059657002,8442580.0,Africa
Timor-Leste,TLS,2020-01-01,6724.84704086965,52.1860734633397,1299995.0,Asia
Thailand,THA,2020-01-01,20002.8455526922,21.674588144668,71475664.0,Asia
Tanzania,TZA,2020-01-01,3408.91186523438,14.2926515974573,61704518.0,Africa
Switzerland,CHE,2020-01-01,78023.3462830438,12.8283621353964,8638167.0,Europe
Sweden,SWE,2020-01-01,60064.627626835,31.3072164981191,10353442.0,Europe
St. Kitts and Nevis,KNA,2020-01-01,26274.3399087492,26.7494626224027,47642.0,Americas
Sri Lanka,LKA,2020-01-01,13886.6513411661,19.0691713263156,21919000.0,Asia
Spain,ESP,2020-01-01,41038.9814959965,24.7690369165602,47365655.0,Europe
South Africa,ZAF,2020-01-01,13671.8314305776,35.1434213495828,58801927.0,Africa
Somalia,SOM,2020-01-01,1460.34515369261,0.000199408210298324,16537016.0,Africa
Solomon Islands,SLB,2020-01-01,2710.11738267433,31.9131435950908,691191.0,Oceania
Slovenia,SVN,2020-01-01,43082.2638785995,32.1431099407498,2102419.0,Europe
Slovak Republic,SVK,2020-01-01,35993.3004593417,29.9357439260337,5458827.0,Europe
Singapore,SGP,2020-01-01,115304.149458638,25.72187235996,5685807.0,Asia
Seychelles,SYC,2020-01-01,30056.1994300968,44.2332565098839,98462.0,Africa
Serbia,SRB,2020-01-01,20758.4176403572,31.226981876256,6899126.0,Europe
Senegal,SEN,2020-01-01,4104.36132223334,19.8820980192217,16436120.0,Africa
Saudi Arabia,SAU,2020-01-01,45388.9257055868,33.4352754724405,35997107.0,Asia
San Marino,SMR,2020-01-01,60123.3031078511,31.6521874907949,34007.0,Europe
Samoa,WSM,2020-01-01,6654.11469347252,29.3056146024419,214929.0,Oceania
Rwanda,RWA,2020-01-01,2502.74078795958,20.0853046622715,13146362.0,Africa
Russian Federation,RUS,2020-01-01,36746.375,20.7655132312385,145245148.0,Europe
Romania,ROU,2020-01-01,35651.6301826816,28.3669414654655,19265250.0,Europe
Portugal,PRT,2020-01-01,36909.2419184108,36.1416399242527,10297081.0,Europe
Poland,POL,2020-01-01,37686.8864018817,28.869362339969,37899070.0,Europe
Philippines,PHL,2020-01-01,8446.91613736094,19.5603029244639,112190977.0,Asia
Peru,PER,2020-01-01,13421.4902490446,23.7046918482358,33304756.0,Americas
Paraguay,PRY,2020-01-01,14957.7845650511,15.2926888976594,6618695.0,Americas
Papua New Guinea,PNG,2020-01-01,4106.81424507323,20.8959153633377,9749640.0,Oceania
Panama,PAN,2020-01-01,27025.3215849126,19.2598041291722,4294396.0,Americas
Palau,PLW,2020-01-01,18439.4099087982,58.4596509935153,17972.0,Oceania
Norway,NOR,2020-01-01,86313.7493085381,45.3909564287933,5379475.0,Europe
North Macedonia,MKD,2020-01-01,21186.7084925617,24.7906426516555,1856124.0,Europe
Nicaragua,NIC,2020-01-01,6318.26917655486,16.4744093022104,6755895.0,Americas
Netherlands,NLD,2020-01-01,64080.8302893499,30.0352780184048,17441500.0,Europe
Nepal,NPL,2020-01-01,4355.10068814752,20.1647829301293,29348627.0,Asia
Nauru,NRU,2020-01-01,10691.7085225801,103.596292774194,12315.0,Oceania
Namibia,NAM,2020-01-01,10581.6196468481,40.3152887138993,2489098.0,Africa
Mozambique,MOZ,2020-01-01,1447.57140778946,22.9049103958596,31178239.0,Africa
Morocco,MAR,2020-01-01,8028.88427734375,27.2102123069577,36688772.0,Africa
Mongolia,MNG,2020-01-01,14949.021451569,25.2595990828454,3294335.0,Asia
Moldova,MDA,2020-01-01,13559.2600217483,23.0696691446441,2635130.0,Europe
"Micronesia, Fed. Sts.",FSM,2020-01-01,3799.926898106,23.4826100599956,112106.0,Oceania
Mexico,MEX,2020-01-01,20097.0517106926,19.3970293778544,125998302.0,Americas
Mauritius,MUS,2020-01-01,21994.6659848681,31.2761979223568,1266014.0,Africa
Marshall Islands,MHL,2020-01-01,6300.89657178628,59.7021471343728,43413.0,Oceania
Malta,MLT,2020-01-01,47838.3222907299,42.8185200245486,515332.0,Europe
Mali,MLI,2020-01-01,2403.08784428642,14.5011206196834,21224040.0,Africa
Maldives,MDV,2020-01-01,13888.8179426432,35.3461280144751,514438.0,Asia
Malaysia,MYS,2020-01-01,29815.8537049906,18.4715851445262,33199993.0,Asia
Malawi,MWI,2020-01-01,1727.04883679637,16.1210536194321,19377061.0,Africa
Madagascar,MDG,2020-01-01,1591.15393085356,11.7977522159647,28225177.0,Africa
"Macao SAR, China",MAC,2020-01-01,60597.6829982765,42.6343584264067,676283.0,Asia
Luxembourg,LUX,2020-01-01,130689.499653899,32.412834693651,630419.0,Europe
Lithuania,LTU,2020-01-01,43758.8209324122,30.9190179441564,2794885.0,Europe
Lesotho,LSO,2020-01-01,2501.18295290111,43.2960339673851,2254100.0,Africa
Lebanon,LBN,2020-01-01,12594.6232471923,14.9448707575471,5662923.0,Asia
Latvia,LVA,2020-01-01,34168.8915597792,36.2635166015169,1900449.0,Europe
Lao PDR,LAO,2020-01-01,8025.23577521077,11.447710373245,7319399.0,Asia
Kyrgyz Republic,KGZ,2020-01-01,5661.25820738967,20.9350143179041,6579900.0,Asia
"Korea, Rep.",KOR,2020-01-01,46506.9330421639,29.7259285261153,51836239.0,Asia
Kiribati,KIR,2020-01-01,2846.39238558394,75.2646325061728,126463.0,Oceania
Kenya,KEN,2020-01-01,5079.92772835504,19.2841323846764,51985780.0,Africa
Kazakhstan,KAZ,2020-01-01,33251.4316414896,16.8328642687514,18755666.0,Asia
Jordan,JOR,2020-01-01,8970.22028319694,28.1652218731959,10928721.0,Asia
Japan,JPN,2020-01-01,43238.2966198129,23.5988078728704,126261000.0,Asia
Jamaica,JAM,2020-01-01,9211.84901244436,29.829620488055,2820436.0,Americas
Italy,ITA,2020-01-01,45835.907693984,37.1494229791509,59438851.0,Europe
Israel,ISR,2020-01-01,43189.5314715676,37.2987822464642,9215100.0,Asia
Ireland,IRL,2020-01-01,100077.397521154,21.8195205342338,4985382.0,Europe
Indonesia,IDN,2020-01-01,12523.290429915,16.5400276038392,271857970.0,Asia
Iceland,ISL,2020-01-01,59906.2140599908,37.3304590666397,366463.0,Europe
Hungary,HUN,2020-01-01,35949.9188680058,35.2580883528635,9750149.0,Europe
Guatemala,GTM,2020-01-01,11376.5694734708,14.9988412036876,16858333.0,Americas
Greece,GRC,2020-01-01,30096.8249341271,46.1931689292599,10698599.0,Europe
Ghana,GHA,2020-01-01,6354.37972865227,21.8835544057028,32180401.0,Africa
Germany,DEU,2020-01-01,60065.5097891379,14.579975497469,83160871.0,Europe
Georgia,GEO,2020-01-01,17031.1440283426,29.0090180561971,3722716.0,Asia
Gabon,GAB,2020-01-01,19678.0368813347,16.4750729050693,2292573.0,Africa
France,FRA,2020-01-01,50724.4943733889,24.7257393978511,67571107.0,Europe
Finland,FIN,2020-01-01,56310.6209463241,28.4164713197053,5529543.0,Europe
Fiji,FJI,2020-01-01,11188.2168711023,30.5038002254598,920422.0,Oceania
Ethiopia,ETH,2020-01-01,2553.62926307579,8.41226929167816,117190911.0,Africa
Eswatini,SWZ,2020-01-01,9308.40643765935,27.0674664185592,1180655.0,Africa
Estonia,EST,2020-01-01,41677.9811972021,36.1119436348174,1329522.0,Europe
Equatorial Guinea,GNQ,2020-01-01,18378.4993558533,12.2535279171298,1596049.0,Africa
El Salvador,SLV,2020-01-01,9603.02483209519,29.2004515033191,6292731.0,Americas
Ecuador,ECU,2020-01-01,12394.9733035259,28.12045679878,17588595.0,Americas
Dominican Republic,DOM,2020-01-01,19736.8042266738,21.1994858117845,10999664.0,Americas
Denmark,DNK,2020-01-01,65686.5286788328,39.5074453959367,5831404.0,Europe
Czechia,CZE,2020-01-01,45917.2904317005,33.6079168616029,10697858.0,Europe
Cyprus,CYP,2020-01-01,44509.1015625,33.2435789248541,1237537.0,Asia
Croatia,HRV,2020-01-01,31564.4520655316,34.505601715182,4047680.0,Europe
Cote d'Ivoire,CIV,2020-01-01,6241.92860995826,16.0320683194889,26811790.0,Africa
Costa Rica,CRI,2020-01-01,22090.0115766905,23.4847395202373,5123105.0,Americas
"Congo, Rep.",COG,2020-01-01,6406.88107790181,17.7950003407402,5702174.0,Africa
"Congo, Dem. Rep.",COD,2020-01-01,1320.79479820446,9.07861492050365,92853164.0,Africa
Colombia,COL,2020-01-01,16055.3797346553,26.4325781509884,50930662.0,Americas
Chile,CHL,2020-01-01,26353.4868038855,26.2421928843387,19300315.0,Americas
Central African Republic,CAF,2020-01-01,1069.26742736487,13.9733066121224,5343020.0,Africa
Canada,CAN,2020-01-01,53274.9109302286,25.3203520247005,38028638.0,Americas
Cameroon,CMR,2020-01-01,4711.1105293075,12.0602939460197,26491087.0,Africa
Cambodia,KHM,2020-01-01,4584.21111445242,17.410626943794,16396860.0,Asia
Cabo Verde,CPV,2020-01-01,6367.1196145666,30.88206490392,582640.0,Africa
Burundi,BDI,2020-01-01,860.998892203647,17.6736886423553,12220227.0,Africa
Burkina Faso,BFA,2020-01-01,2369.589918944,17.1792423977492,21522626.0,Africa
Bulgaria,BGR,2020-01-01,27090.7070616166,28.1543798292714,6934015.0,Europe
Brazil,BRA,2020-01-01,16958.8963475485,38.4811610303133,213196304.0,Americas
Botswana,BWA,2020-01-01,15134.7043992031,33.8587111166706,2546402.0,Africa
Bosnia and Herzegovina,BIH,2020-01-01,16885.5072006445,31.1974803946285,3318407.0,Europe
Bhutan,BTN,2020-01-01,12937.9302731022,24.0761602522047,772506.0,Asia
Belgium,BEL,2020-01-01,58337.7581284065,30.4995579056715,11538604.0,Europe
Belarus,BLR,2020-01-01,26731.4943486494,18.3790844570234,9379952.0,Europe
Bangladesh,BGD,2020-01-01,6968.14554225294,8.14832024557625,167420951.0,Asia
